ID,x1,x2,x3,x4,x5,x6,x7,x8
156,2,2,1,2,3,1,1,1
156,1,2,2,1,2,1,2,2
156,3,3,2,2,2,2,2,1
156,1,1,1,1,1,1,1,1
156,1,1,2,1,1,1,1,1
156,1,2,1,2,1,2,1,2
156,1,1,1,1,1,1,2,1
156,2,2,1,1,1,1,3,1
156,1,1,1,2,1,1,2,1
156,1,1,3,2,2,1,1,1
157,1,3,1,1,2,1,2,2
157,3,2,3,2,1,1,1,1
157,2,1,1,1,1,1,1,1
157,1,1,2,1,2,3,1,2
157,2,1,2,1,2,2,1,1
157,1,1,2,1,1,1,1,1
157,3,3,3,1,3,2,2,3
157,4,4,2,2,3,1,2,2
157,1,1,3,2,2,2,1,2
157,2,1,3,2,2,2,2,3
158,2,2,1,1,2,1,3,2
158,3,3,3,3,2,1,3,3
158,2,3,2,2,2,2,3,2
158,1,1,1,1,2,1,2,1
158,2,3,3,3,2,2,2,3
158,2,1,1,1,1,1,1,1
158,1,1,1,2,3,1,1,1
158,1,1,2,1,1,1,1,1
158,1,1,2,1,2,3,2,1
158,1,2,3,1,1,1,2,2
159,1,1,1,3,2,1,3,1
159,1,1,2,2,2,1,1,1
159,1,2,1,2,3,1,1,1
159,1,2,2,1,2,1,2,1
159,1,2,3,3,2,1,1,1
159,2,2,2,2,2,1,2,2
159,1,1,1,3,2,1,2,1
159,2,2,2,3,3,2,3,2
159,3,2,2,4,4,3,3,3
159,2,3,3,3,4,2,5,3
160,1,1,1,1,1,1,1,1
160,1,2,4,2,4,1,2,1
160,2,5,2,4,4,1,4,1
160,1,4,3,4,3,1,3,1
160,2,4,3,4,3,1,4,1
160,1,3,2,2,3,1,2,1
160,1,1,2,2,1,1,2,1
160,2,4,2,3,2,2,3,2
160,1,2,1,2,2,1,1,1
160,2,5,3,3,1,2,2,1
161,3,3,2,4,5,1,5,3
161,1,1,2,2,3,1,4,2
161,2,1,4,2,2,1,2,3
161,3,2,2,4,3,2,3,2
161,3,3,2,3,4,4,3,3
161,2,3,3,3,3,2,4,2
161,2,3,2,3,4,2,3,3
161,2,2,2,2,2,1,2,4
161,2,2,4,4,3,2,3,1
161,1,3,3,4,3,2,4,4
162,1,2,5,2,4,1,1,2
162,2,2,2,1,3,2,1,1
162,2,2,3,3,4,1,3,3
162,4,4,3,4,4,2,4,4
162,1,4,2,2,3,1,3,2
162,2,1,2,1,2,1,1,1
162,1,3,3,3,2,1,2,1
162,2,2,3,3,2,1,3,2
162,4,4,4,4,5,2,5,3
162,2,4,4,3,4,1,4,2
163,4,5,3,3,3,1,5,5
163,3,4,3,4,2,2,3,3
163,2,4,4,1,1,1,4,5
163,2,4,3,2,2,1,5,4
163,2,5,5,2,3,2,4,2
163,3,5,3,3,3,3,4,4
163,4,4,3,3,3,4,4,4
163,4,3,3,5,5,5,5,3
163,3,3,2,3,3,2,5,3
163,4,4,3,4,4,3,4,3
164,3,3,1,3,3,3,3,1
164,3,2,1,3,4,1,2,3
164,1,2,4,2,2,2,3,3
164,2,4,4,4,4,3,5,4
164,2,4,2,5,4,2,5,3
164,3,2,1,3,2,1,3,2
164,1,3,2,4,2,2,4,3
164,2,1,2,1,2,2,1,2
164,1,2,3,2,5,1,1,2
164,2,2,1,3,1,2,2,2
165,2,4,3,3,2,2,3,1
165,2,2,2,2,1,1,3,2
165,2,2,2,1,1,1,2,1
165,3,5,2,3,3,1,4,2
165,1,2,1,2,3,1,2,3
165,1,3,1,2,2,1,2,2
165,1,1,1,1,1,1,1,1
165,1,2,1,1,1,1,1,2
165,1,2,1,1,1,1,1,1
165,1,1,1,3,1,2,2,3
166,2,4,4,4,4,2,3,4
166,3,4,4,4,3,2,5,3
166,3,3,3,4,4,3,4,3
166,1,1,2,1,3,2,2,3
166,2,1,2,2,2,1,2,2
166,2,1,4,1,2,3,1,1
166,2,2,5,3,4,2,3,2
166,1,1,2,1,1,1,1,1
166,1,2,2,1,2,1,2,1
166,2,1,2,2,3,1,1,1
167,2,1,2,2,2,1,2,2
167,2,4,3,3,2,1,2,1
167,2,2,2,3,4,2,3,2
167,2,1,4,1,3,1,1,3
167,1,1,1,2,1,2,2,1
167,1,1,1,1,1,1,1,1
167,1,2,3,2,2,1,1,1
167,2,1,4,2,2,1,1,1
167,1,2,3,3,2,1,1,1
167,3,5,5,4,4,2,3,3
168,2,1,2,2,2,1,2,2
168,2,4,3,3,2,1,2,1
168,2,2,2,3,4,2,3,2
168,2,1,4,1,3,1,1,3
168,1,1,1,2,1,2,2,1
168,1,1,1,1,1,1,1,1
168,1,2,3,2,2,1,1,1
168,2,1,4,2,2,1,1,1
168,1,2,3,3,2,1,1,1
168,3,5,5,4,4,2,3,3
169,1,3,1,1,1,1,2,1
169,1,2,2,2,1,1,2,1
169,1,2,1,1,1,1,2,1
169,2,3,2,2,2,1,1,2
169,1,1,2,2,2,1,1,2
169,1,1,2,1,1,1,1,1
169,1,1,2,1,1,1,2,1
169,1,2,2,1,1,1,3,1
169,1,2,2,1,1,1,1,2
169,1,5,2,2,2,1,2,1
170,1,1,3,1,1,1,2,2
170,3,4,2,3,3,2,4,5
170,2,1,2,2,2,1,3,2
170,1,2,1,3,3,1,3,3
170,1,1,1,1,2,1,1,4
170,2,2,2,2,2,1,1,1
170,1,2,2,1,3,1,3,4
170,2,3,3,1,3,3,4,3
170,1,2,3,2,1,1,1,3
170,2,2,1,1,1,1,1,2
171,3,2,4,3,3,3,4,3
171,1,1,4,2,1,1,1,1
171,4,3,3,4,3,4,3,2
171,2,3,3,3,3,3,4,1
171,1,3,2,4,3,3,4,1
171,3,4,3,5,5,5,5,4
171,3,4,5,4,4,4,5,3
171,2,2,3,4,3,3,4,3
171,1,3,3,4,4,2,4,1
171,2,3,4,4,3,3,4,2
172,3,4,4,4,3,1,4,5
172,4,3,3,3,3,2,3,2
172,2,2,4,3,4,2,2,2
172,2,3,3,3,4,3,3,3
172,4,3,4,2,3,2,2,1
172,4,3,2,2,1,2,3,3
172,3,3,1,3,2,2,2,2
172,2,4,3,3,2,2,3,2
172,1,3,4,3,3,2,5,5
172,1,1,3,2,1,2,1,1
173,1,2,2,2,2,1,2,2
173,3,3,4,4,3,1,4,4
173,1,3,2,4,5,1,4,4
173,2,3,2,4,4,1,3,2
173,1,2,4,2,2,1,3,3
173,1,3,3,4,3,1,4,3
173,1,3,2,4,3,1,3,2
173,2,4,3,3,2,1,3,4
173,1,3,2,3,4,3,4,4
173,2,5,3,4,5,3,5,4
174,1,1,1,1,1,1,2,2
174,2,3,2,2,3,2,2,1
174,1,4,4,4,3,2,5,4
174,2,2,2,2,2,1,3,2
174,1,2,3,2,2,3,2,1
174,2,2,2,2,2,1,2,1
174,2,4,4,4,4,4,3,2
174,3,3,4,3,3,2,5,2
174,3,2,3,2,2,1,3,2
174,2,4,2,4,4,3,5,2
175,4,2,3,3,3,3,4,2
175,3,2,3,3,4,2,4,2
175,3,5,3,5,4,4,5,5
175,5,5,4,4,5,4,4,3
175,3,4,2,4,5,4,4,5
175,4,4,3,4,4,3,4,5
175,5,2,3,3,4,3,4,4
175,3,4,5,5,4,4,3,3
175,5,4,2,3,2,4,3,3
175,3,2,3,2,3,3,3,3
176,1,4,4,4,3,2,5,2
176,2,4,2,2,1,2,1,1
176,1,2,2,3,3,2,3,1
176,1,2,2,3,2,1,1,1
176,1,1,1,2,1,1,2,1
176,2,3,2,3,3,2,3,1
176,3,5,2,3,5,3,4,1
176,3,5,3,5,4,4,4,2
176,3,2,1,3,1,1,3,1
176,1,3,1,4,4,3,3,1
177,1,1,2,3,1,1,1,2
177,1,2,1,2,1,1,1,1
177,1,1,3,2,2,1,1,1
177,1,3,2,3,3,1,3,1
177,2,5,2,2,2,1,3,2
177,1,3,3,2,2,1,3,1
177,1,2,3,4,3,1,3,3
177,1,2,2,3,1,1,2,2
177,1,2,2,1,1,1,1,1
177,1,2,2,2,2,1,2,1
178,1,3,1,1,1,2,1,3
178,1,1,3,1,1,1,1,2
178,2,3,3,4,3,1,3,3
178,2,1,3,3,3,1,2,2
178,2,1,4,2,3,1,1,2
178,1,1,4,3,1,1,1,5
178,1,1,3,1,1,1,1,2
178,2,3,5,4,4,2,4,4
178,3,3,3,3,4,3,3,3
178,3,4,4,3,5,2,2,2
179,1,1,2,2,2,1,2,1
179,1,1,1,1,1,1,1,2
179,1,2,2,2,2,1,1,2
179,1,5,2,4,4,3,4,4
179,1,2,2,2,3,1,3,3
179,2,2,2,2,3,2,2,1
179,1,3,4,3,4,1,4,3
179,1,2,2,3,2,2,4,3
179,1,2,1,1,1,1,1,3
179,2,1,1,1,2,1,2,2
180,1,1,2,3,2,1,3,2
180,2,4,4,5,2,1,4,4
180,3,4,3,5,5,1,4,5
180,2,1,3,3,1,1,3,2
180,1,2,2,3,1,1,1,3
180,2,4,4,4,3,1,3,4
180,2,3,1,3,3,1,2,2
180,2,3,3,4,3,2,3,2
180,3,5,4,5,3,2,4,2
180,2,3,2,5,4,2,5,3
181,3,3,3,4,4,4,3,3
181,3,4,1,3,2,4,4,3
181,5,2,1,2,2,4,4,4
181,2,3,3,4,3,3,4,3
181,1,3,1,2,2,4,2,4
181,3,4,2,3,1,3,2,4
181,3,3,2,3,3,5,4,4
181,2,3,2,3,2,3,3,3
181,1,2,4,3,3,2,2,4
181,3,3,1,3,2,3,3,4
182,1,1,2,1,1,1,1,1
182,1,2,2,1,1,1,2,1
182,1,1,1,1,1,1,1,1
182,1,2,1,2,1,1,1,1
182,1,1,2,1,1,1,1,1
182,2,2,2,1,1,2,2,1
182,1,1,1,1,1,1,1,1
182,1,2,1,1,1,1,2,1
182,1,2,1,1,1,1,2,1
182,1,1,1,1,2,1,1,2
183,3,3,5,4,4,2,5,5
183,1,1,2,2,2,1,3,3
183,3,3,1,3,2,2,4,5
183,1,3,2,3,4,3,4,4
183,3,4,1,5,4,1,5,4
183,3,4,3,4,3,2,5,5
183,1,4,4,4,5,3,5,4
183,1,1,1,2,2,1,2,3
183,2,2,1,3,4,2,3,3
183,1,1,2,2,1,2,2,3
184,2,3,3,2,3,2,3,1
184,1,2,2,3,2,1,3,2
184,1,2,2,3,1,1,2,3
184,1,1,1,1,2,2,2,3
184,1,1,1,2,1,1,1,1
184,1,1,3,2,2,1,2,2
184,1,2,3,2,1,1,1,2
184,1,1,2,1,1,1,1,1
184,1,1,2,1,2,1,1,1
184,2,2,1,3,2,2,2,4
185,1,2,1,1,1,1,1,1
185,2,2,1,2,2,1,3,1
185,2,2,2,1,2,1,3,3
185,1,2,2,3,3,1,3,1
185,1,2,1,2,2,2,3,1
185,1,2,1,1,1,1,1,1
185,1,2,1,2,2,1,2,1
185,1,1,2,1,1,1,2,2
185,1,2,1,2,2,1,2,1
185,1,2,2,1,2,2,2,1
186,2,3,4,3,3,1,5,3
186,4,5,4,4,5,2,5,5
186,1,1,1,2,3,1,4,1
186,1,3,2,2,2,1,3,1
186,1,4,3,4,4,2,4,3
186,1,3,3,2,4,1,4,1
186,2,2,4,2,3,1,4,3
186,1,4,3,4,4,2,4,2
186,1,2,1,2,5,2,5,4
186,2,2,2,3,4,2,4,4
187,1,2,1,2,1,1,1,1
187,1,2,1,2,2,1,2,1
187,1,4,2,2,3,1,3,1
187,2,3,4,4,3,1,4,3
187,2,4,3,4,3,1,3,3
187,1,2,4,1,4,1,2,1
187,2,2,3,4,5,1,5,1
187,1,4,2,4,3,1,4,2
187,2,3,2,4,2,1,5,3
187,1,2,3,1,2,1,3,3
188,3,2,4,3,4,2,4,1
188,2,1,3,1,3,1,2,2
188,2,1,2,1,1,1,1,1
188,4,3,3,4,4,2,4,2
188,3,4,2,4,3,1,5,2
188,1,1,1,1,2,1,1,1
188,1,1,1,2,1,1,1,1
188,1,1,2,1,2,1,1,1
188,1,3,2,2,1,2,2,1
188,2,2,2,3,3,2,3,2
189,1,3,4,4,3,5,3,4
189,2,3,3,2,3,4,3,4
189,3,4,2,4,3,3,4,2
189,3,4,4,4,4,4,5,4
189,4,5,4,4,4,4,3,3
189,3,3,4,2,3,3,2,2
189,3,4,3,2,2,2,2,1
189,3,4,4,3,3,2,3,1
189,4,3,3,4,3,3,4,1
189,3,4,3,3,4,2,5,3
190,4,2,3,3,3,4,3,1
190,3,3,1,3,3,2,3,2
190,4,3,2,3,3,4,3,1
190,1,2,3,3,3,2,3,1
190,2,3,2,2,2,1,3,2
190,4,5,4,3,4,4,4,4
190,1,3,2,2,1,2,2,1
190,1,3,1,3,2,2,3,1
190,3,1,2,2,2,1,2,2
190,3,3,4,3,5,4,4,3
191,2,5,2,4,3,3,4,5
191,1,1,3,2,1,1,2,1
191,4,4,2,4,2,1,2,4
191,2,3,3,3,2,1,3,2
191,1,1,2,1,2,1,1,1
191,1,3,1,3,3,1,4,4
191,2,1,1,1,2,1,1,2
191,1,1,1,2,1,1,1,1
191,1,1,1,2,1,1,1,2
191,1,2,2,1,2,1,2,2
192,1,2,2,2,2,1,2,2
192,3,3,4,4,3,1,4,4
192,1,3,2,4,5,1,4,4
192,2,3,2,4,4,1,3,2
192,1,2,4,2,2,1,3,3
192,1,3,3,4,3,1,4,3
192,1,3,2,4,3,1,3,2
192,2,4,3,3,2,1,3,4
192,1,3,2,3,4,3,4,4
192,2,5,3,4,5,3,5,4
193,2,3,2,2,1,1,3,3
193,2,1,2,2,3,1,2,3
193,1,2,2,3,3,1,2,2
193,1,1,1,1,1,1,2,1
193,1,3,3,2,4,1,3,1
193,1,2,2,2,2,1,2,3
193,1,2,1,3,2,2,2,1
193,2,2,1,1,1,1,2,1
193,1,1,1,1,1,1,2,1
193,1,1,2,2,1,1,1,1
194,4,2,3,2,4,5,3,4
194,3,1,2,3,3,2,2,3
194,4,1,2,2,2,1,2,2
194,3,1,3,3,3,4,3,3
194,3,2,4,3,3,4,2,5
194,2,2,3,3,5,4,3,4
194,4,2,4,3,4,4,3,4
194,5,3,4,4,4,3,4,5
194,2,2,4,2,3,5,2,4
194,3,3,2,3,2,2,4,4
195,4,1,2,2,1,1,1,1
195,1,1,1,1,1,1,1,1
195,2,2,2,1,1,1,1,1
195,4,2,2,2,2,2,2,3
195,2,2,2,2,2,2,3,2
195,1,4,2,3,2,2,3,3
195,2,3,2,3,2,4,4,2
195,2,3,1,3,2,2,3,2
195,2,3,2,4,1,1,2,3
195,2,3,2,2,2,2,3,4
196,1,1,2,1,1,1,1,2
196,1,1,2,1,1,1,2,1
196,1,2,2,3,2,1,1,1
196,1,2,2,2,2,1,2,1
196,1,1,2,2,1,1,2,1
196,1,2,4,3,3,3,3,2
196,1,2,2,1,1,1,2,2
196,1,1,1,1,1,1,2,1
196,1,1,1,2,2,1,1,1
196,2,3,4,3,4,3,3,4
197,1,1,5,1,2,1,2,1
197,1,2,2,2,2,1,2,2
197,2,1,1,1,2,1,1,1
197,2,3,3,3,2,1,1,1
197,2,1,2,1,1,1,1,2
197,3,2,4,2,2,1,2,1
197,1,1,2,1,1,1,1,1
197,2,2,3,2,2,1,1,2
197,1,1,1,2,1,1,2,1
197,1,2,2,4,3,2,3,3
198,2,1,1,1,2,1,1,1
198,1,1,2,2,2,2,2,1
198,3,2,3,1,2,2,2,1
198,2,1,3,2,2,1,1,1
198,3,3,2,2,3,2,2,4
198,2,1,1,2,1,1,2,1
198,2,5,2,3,2,3,4,1
198,2,3,2,5,4,4,4,3
198,2,3,3,2,3,2,2,2
198,2,1,2,2,2,2,3,2
199,1,1,1,2,1,1,1,2
199,1,4,2,2,3,2,4,1
199,2,2,1,1,1,1,4,1
199,1,2,1,1,1,1,1,1
199,1,3,1,1,1,2,2,1
199,1,2,1,1,2,1,2,1
199,1,2,1,2,2,2,2,1
199,2,3,3,3,2,3,3,2
199,3,3,3,3,3,2,4,1
199,1,2,2,2,1,2,3,1
200,1,3,3,4,3,1,3,3
200,3,3,3,3,4,1,3,3
200,1,4,2,4,4,1,2,2
200,1,2,2,2,2,1,3,2
200,3,4,3,5,3,2,4,3
200,1,3,2,3,2,1,3,2
200,1,4,2,3,1,1,4,4
200,3,4,2,4,2,1,4,1
200,3,4,3,4,3,1,4,4
200,4,4,3,4,4,2,4,3
201,1,1,2,1,1,1,1,1
201,1,3,1,2,2,1,1,1
201,3,4,4,3,2,1,3,4
201,2,2,3,3,2,2,3,4
201,2,3,2,4,3,2,2,3
201,1,2,2,1,1,1,1,1
201,2,3,3,3,3,1,2,1
201,1,3,3,3,4,2,4,3
201,1,3,2,3,2,1,3,2
201,1,1,1,2,1,1,2,1
202,1,1,1,1,1,1,2,2
202,2,3,2,2,3,2,2,1
202,1,4,4,4,3,2,5,4
202,2,2,2,2,2,1,3,2
202,1,2,3,2,2,3,2,1
202,2,2,2,2,2,1,2,1
202,2,4,4,4,4,4,3,2
202,3,3,4,3,3,2,5,2
202,3,2,3,2,2,1,3,2
202,2,4,2,4,4,3,5,2
203,2,1,3,2,2,2,2,1
203,1,1,3,2,3,2,1,1
203,1,1,2,1,2,2,2,1
203,1,1,2,1,1,1,1,1
203,2,3,1,2,2,1,1,1
203,1,1,1,2,2,1,2,1
203,1,1,1,2,1,1,1,1
203,1,1,2,1,1,1,1,1
203,1,2,1,2,2,1,2,1
203,1,2,1,1,1,1,1,1
204,2,1,1,2,2,1,2,2
204,1,5,1,4,1,1,3,2
204,1,4,2,2,2,1,3,2
204,1,3,3,3,2,1,2,1
204,1,2,3,1,2,1,1,1
204,1,1,3,1,2,1,1,1
204,1,1,1,2,2,1,3,2
204,1,1,2,1,1,1,2,2
204,1,1,1,1,1,1,1,2
204,1,1,2,1,1,1,2,2
205,3,4,1,5,4,2,5,2
205,3,3,2,3,3,2,3,2
205,3,2,1,2,2,1,3,2
205,2,3,1,1,1,1,1,3
205,2,4,2,3,3,2,5,3
205,3,1,2,3,2,1,2,2
205,2,2,2,3,2,2,3,1
205,5,4,2,5,3,4,5,3
205,5,4,2,4,2,5,4,2
205,4,3,2,4,2,4,4,3
206,3,2,1,2,2,4,3,2
206,3,3,3,4,3,4,4,3
206,3,3,2,2,3,3,3,2
206,2,2,3,2,4,4,3,1
206,3,3,2,1,1,2,3,2
206,3,3,3,3,3,2,3,5
206,3,3,2,3,1,1,2,2
206,4,2,3,1,2,3,1,3
206,3,2,2,1,3,2,1,1
206,1,2,2,1,2,2,1,2
207,2,3,1,1,2,2,3,2
207,2,3,1,2,3,2,2,2
207,2,3,2,2,2,2,1,3
207,2,4,3,4,4,4,5,3
207,3,5,3,5,4,4,5,4
207,4,4,2,5,4,2,5,1
207,4,4,3,5,5,3,5,3
207,1,2,2,2,2,2,2,1
207,2,3,2,3,2,2,2,1
207,2,4,2,3,3,3,3,3
208,3,3,4,4,3,1,3,3
208,3,5,4,4,3,1,4,3
208,4,3,4,4,4,2,5,4
208,1,1,3,1,2,1,2,3
208,3,3,3,4,4,2,4,5
208,3,5,4,4,3,1,4,4
208,4,4,4,4,4,1,3,3
208,3,2,2,3,2,2,5,3
208,3,2,2,4,4,2,5,3
208,2,4,4,4,4,2,4,5
209,1,2,2,3,2,1,1,1
209,1,1,1,1,1,1,1,1
209,1,1,2,1,1,1,1,1
209,1,1,1,1,2,1,1,1
209,1,1,1,2,1,1,1,1
209,1,1,2,1,2,1,2,1
209,1,1,2,2,1,1,1,2
209,1,2,1,1,1,2,1,1
209,2,4,3,2,3,2,3,1
209,1,1,2,2,1,1,1,1
210,1,3,2,2,2,1,1,1
210,1,2,3,2,2,1,2,1
210,1,4,1,4,3,1,4,1
210,2,3,3,3,3,1,4,2
210,1,3,2,2,3,1,3,1
210,1,3,1,2,1,1,2,1
210,1,5,1,4,3,1,4,1
210,1,4,1,2,2,1,4,1
210,1,3,1,1,1,1,3,1
210,1,3,1,2,2,1,3,1
211,1,1,1,1,2,1,2,1
211,1,1,1,1,1,2,1,1
211,2,2,2,2,2,2,2,3
211,3,3,1,2,1,2,2,1
211,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1
211,1,1,1,2,2,1,1,1
211,2,2,3,2,3,1,2,2
211,2,2,1,3,3,1,3,2
212,4,3,2,3,3,4,3,2
212,1,1,2,2,2,2,2,1
212,2,4,3,4,3,2,4,3
212,2,2,3,2,1,1,1,1
212,1,1,1,1,1,1,1,1
212,1,3,2,3,3,1,4,2
212,2,2,2,1,1,1,1,2
212,1,1,1,3,1,1,2,4
212,3,3,2,3,2,1,2,1
212,3,3,2,4,3,1,4,2
213,1,1,2,1,1,1,1,1
213,1,3,1,2,2,1,1,1
213,3,4,4,3,2,1,3,4
213,2,2,3,3,2,2,3,4
213,2,3,2,4,3,2,2,3
213,1,2,2,1,1,1,1,1
213,2,3,3,3,3,1,2,1
213,1,3,3,3,4,2,4,3
213,1,3,2,3,2,1,3,2
213,1,1,1,2,1,1,2,1
214,2,3,2,2,1,1,3,3
214,2,1,2,2,3,1,2,3
214,1,2,2,3,3,1,2,2
214,1,1,1,1,1,1,2,1
214,1,3,3,2,4,1,3,1
214,1,2,2,2,2,1,2,3
214,1,2,1,3,2,2,2,1
214,2,2,1,1,1,1,2,1
214,1,1,1,1,1,1,2,1
214,1,1,2,2,1,1,1,1
215,1,3,3,3,4,1,4,1
215,3,2,2,2,3,1,1,1
215,3,1,1,2,1,2,5,1
215,3,2,2,1,2,1,2,2
215,2,2,2,2,2,1,2,1
215,3,4,4,3,3,3,4,4
215,1,1,1,3,2,1,2,2
215,2,2,2,1,2,1,2,2
215,3,1,4,3,2,5,4,3
215,1,1,2,1,2,1,1,2
216,4,2,4,2,3,2,2,1
216,3,4,4,4,3,1,3,3
216,3,4,3,5,3,1,4,2
216,4,2,2,2,3,1,2,1
216,2,1,4,1,2,1,2,2
216,1,1,4,2,2,1,1,1
216,1,1,3,2,2,1,3,1
216,1,1,3,1,1,1,1,1
216,1,1,2,2,2,1,2,2
216,1,1,3,3,2,1,1,2
217,3,3,3,2,2,2,3,3
217,1,2,4,2,1,1,2,1
217,1,2,3,4,3,1,3,1
217,2,3,2,4,2,1,3,1
217,1,1,2,2,1,1,1,1
217,1,3,3,4,3,2,4,2
217,2,1,3,2,1,1,2,2
217,2,3,2,2,2,1,2,1
217,1,2,2,3,2,1,2,1
217,2,3,2,2,1,1,3,1
218,3,4,1,5,4,2,5,2
218,3,3,2,3,3,2,3,2
218,3,2,1,2,2,1,3,2
218,2,3,1,1,1,1,1,3
218,2,4,2,3,3,2,5,3
218,3,1,2,3,2,1,2,2
218,2,2,2,3,2,2,3,1
218,5,4,2,5,3,4,5,3
218,5,4,2,4,2,5,4,2
218,4,3,2,4,2,4,4,3
219,3,4,4,4,3,1,4,5
219,4,3,3,3,3,2,3,2
219,2,2,4,3,4,2,2,2
219,2,3,3,3,4,3,3,3
219,4,3,4,2,3,2,2,1
219,4,3,2,2,1,2,3,3
219,3,3,1,3,2,2,2,2
219,2,4,3,3,2,2,3,2
219,1,3,4,3,3,2,5,5
219,1,1,3,2,1,2,1,1
220,1,3,3,3,4,2,3,4
220,2,1,1,1,1,1,1,2
220,1,1,2,1,1,2,1,2
220,2,1,1,1,1,2,1,1
220,1,1,1,1,1,1,2,1
220,1,1,3,1,1,2,1,2
220,1,1,3,1,3,1,2,2
220,2,1,3,1,2,1,1,1
220,1,1,2,1,1,1,1,2
220,1,1,2,2,3,1,1,2
221,4,4,1,4,4,3,5,3
221,5,4,4,4,4,2,5,3
221,3,3,2,2,3,1,3,3
221,3,3,2,3,4,2,3,5
221,2,4,1,3,3,1,2,3
221,4,4,1,3,2,1,4,2
221,3,4,2,3,2,2,4,2
221,2,3,1,1,1,1,3,1
221,2,4,1,2,2,1,2,1
221,3,3,2,3,3,2,3,3
222,1,1,4,4,5,3,4,4
222,1,1,2,2,2,1,1,1
222,2,1,2,1,1,2,2,3
222,2,1,2,1,1,1,1,1
222,1,1,3,2,3,1,1,1
222,1,1,3,1,2,1,1,2
222,1,1,3,1,1,1,1,1
222,1,2,3,2,2,1,2,1
222,1,2,2,2,3,1,2,2
222,1,1,3,2,1,1,1,1
223,1,1,4,4,5,3,4,4
223,1,1,2,2,2,1,1,1
223,2,1,2,1,1,2,2,3
223,2,1,2,1,1,1,1,1
223,1,1,3,2,3,1,1,1
223,1,1,3,1,2,1,1,2
223,1,1,3,1,1,1,1,1
223,1,2,3,2,2,1,2,1
223,1,2,2,2,3,1,2,2
223,1,1,3,2,1,1,1,1
224,1,2,2,2,2,1,2,2
224,1,1,2,2,1,1,2,2
224,3,2,1,2,2,1,3,2
224,2,2,1,2,1,1,2,2
224,3,1,2,2,2,1,2,2
224,2,2,4,2,2,1,1,2
224,2,3,3,2,3,1,3,4
224,3,3,4,3,3,3,3,2
224,2,1,1,2,1,1,2,2
224,4,2,2,2,2,3,3,2
225,1,3,3,3,1,1,1,1
225,5,2,1,2,2,1,2,1
225,2,2,1,2,2,1,1,1
225,2,3,3,2,2,2,3,2
225,2,2,2,1,2,1,1,1
225,2,2,1,1,1,1,1,1
225,1,2,1,1,1,1,1,1
225,2,3,3,3,2,1,4,4
225,1,1,1,1,1,1,1,1
225,2,1,1,1,1,1,2,1
226,1,2,3,3,3,1,2,1
226,2,1,2,2,2,1,1,1
226,1,2,1,1,1,1,1,1
226,1,1,2,1,2,1,1,1
226,1,1,3,1,2,1,1,1
226,1,1,2,1,2,2,1,1
226,2,2,1,1,1,1,1,1
226,2,1,2,2,2,1,1,2
226,1,1,2,1,2,1,1,1
226,1,1,1,2,1,1,2,1
227,2,3,4,3,2,1,3,4
227,1,3,2,3,3,1,2,1
227,2,2,3,3,3,1,2,2
227,1,1,1,1,1,1,1,2
227,1,2,2,2,1,1,2,1
227,2,2,3,3,2,2,3,3
227,1,1,3,1,2,1,1,2
227,1,1,1,2,1,1,1,1
227,1,1,2,2,1,1,1,1
227,1,1,1,1,1,1,2,2
228,4,2,1,3,1,2,1,1
228,1,2,2,1,1,2,1,2
228,3,5,2,3,2,1,3,1
228,3,2,1,3,2,1,1,1
228,3,1,2,1,1,1,1,1
228,2,3,2,3,2,1,2,2
228,3,3,1,2,1,1,1,1
228,3,4,1,2,2,3,3,2
228,2,4,1,2,1,1,2,2
228,1,2,1,2,1,1,1,1
229,4,2,3,3,3,4,3,1
229,3,3,1,3,3,2,3,2
229,4,3,2,3,3,4,3,1
229,1,2,3,3,3,2,3,1
229,2,3,2,2,2,1,3,2
229,4,5,4,3,4,4,4,4
229,1,3,2,2,1,2,2,1
229,1,3,1,3,2,2,3,1
229,3,1,2,2,2,1,2,2
229,3,3,4,3,5,4,4,3
230,2,3,1,3,2,1,4,4
230,3,2,3,4,3,1,3,2
230,3,2,1,3,2,2,2,1
230,4,3,3,4,3,1,4,2
230,2,3,2,4,2,2,4,2
230,2,1,1,1,1,1,1,2
230,1,1,1,1,2,1,2,2
230,4,3,2,3,3,1,3,3
230,3,4,2,4,4,2,4,3
230,2,1,1,1,1,1,1,1
231,1,1,4,1,2,1,1,1
231,1,1,1,1,2,1,1,1
231,2,3,1,3,3,1,5,2
231,1,1,2,1,1,1,1,1
231,1,2,2,2,2,1,2,1
231,1,2,2,2,2,1,1,1
231,2,2,1,1,1,2,1,1
231,1,1,1,1,1,1,2,2
231,2,3,1,3,3,1,3,2
231,1,2,1,1,2,1,2,1
232,2,3,1,2,4,2,3,2
232,2,2,1,3,1,1,2,2
232,2,2,2,2,2,1,3,2
232,1,1,2,1,1,1,2,1
232,1,2,1,2,3,2,3,2
232,2,2,1,2,2,2,3,3
232,1,2,2,2,3,2,4,3
232,3,4,3,4,4,2,3,1
232,3,2,2,3,2,1,2,1
232,1,1,1,2,2,1,2,2
233,1,2,2,2,2,1,1,1
233,1,1,3,2,2,1,1,1
233,1,1,3,2,2,1,2,2
233,1,1,2,1,2,1,1,1
233,1,1,1,1,3,1,1,1
233,1,1,1,1,1,1,1,1
